elemento,tipo,grupo,perfil,longitud_m,P_max_N,P_combo,P_extremo,Vy_max_N,Vy_combo,Vy_extremo,Vz_max_N,Vz_combo,Vz_extremo,V_resultante_max_N,V_resultante_combo,V_resultante_extremo,T_max_Nm,T_combo,T_extremo,My_max_Nm,My_combo,My_extremo,Mz_max_Nm,Mz_combo,Mz_extremo,M_resultante_max_Nm,M_resultante_combo,M_resultante_extremo
117,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,3.1395783127941946e-15,SISMO_DOWN_1,I,1778.5067134542053,SISMO_DOWN_1,J,1778.5067134542053,SISMO_DOWN_1,J,0.08397032456717475,SISMO_DOWN_1,I,3590.1239637541757,SISMO_DOWN_1,I,4.960533734214829e-15,SISMO_DOWN_1,I,3590.1239637541757,SISMO_DOWN_1,I
118,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,2.6263945672374537e-15,SISMO_DOWN_1,I,1364.2946330991747,SISMO_DOWN_1,I,1364.2946330991747,SISMO_DOWN_1,I,0.08397032456717478,SISMO_DOWN_1,I,2427.8362452374045,SISMO_UP_1,J,4.149703416235178e-15,SISMO_DOWN_1,I,2427.8362452374045,SISMO_UP_1,J
119,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,3.4502890415779227e-14,SISMO_DOWN_1,I,722.0223660926193,GRAV_DISEÑO,J,722.0223660926193,GRAV_DISEÑO,J,0.035652940655508655,SISMO_UP_1,I,636.7069743302341,GRAV_DISEÑO,J,5.347948014445785e-14,SISMO_DOWN_1,I,636.7069743302341,GRAV_DISEÑO,J
120,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,5.07120801167557e-14,SISMO_UP_1,I,846.2917145617957,GRAV_DISEÑO,I,846.2917145617957,GRAV_DISEÑO,I,0.03565294065551007,SISMO_UP_1,I,636.7069743302344,GRAV_DISEÑO,I,7.860372418097132e-14,SISMO_UP_1,I,636.7069743302344,GRAV_DISEÑO,I
121,VIGA,Viga_1,IR 203 x 31.3,5.299999999999999,0.0,,,5.523466506000025e-16,GRAV_SERVICIO,I,2797.926840159065,SISMO_DOWN_1,J,2797.926840159065,SISMO_DOWN_1,J,0.07483319332124104,SISMO_DOWN_1,I,5724.853716492429,SISMO_DOWN_1,J,1.4637186240900062e-15,GRAV_SERVICIO,I,5724.853716492429,SISMO_DOWN_1,J
122,VIGA,Viga_1,IR 203 x 31.3,6.2,0.0,,,2.401956231240857e-15,SISMO_UP_1,I,1303.7120769004218,GRAV_DISEÑO,J,1303.7120769004218,GRAV_DISEÑO,J,0.9116241761367676,SISMO_DOWN_1,I,1573.9157168872566,SISMO_DOWN_1,J,7.446064316846657e-15,SISMO_UP_1,I,1573.9157168872566,SISMO_DOWN_1,J
123,VIGA,Viga_1,IR 203 x 31.3,2.7250000000000014,0.0,,,3.631750848712724e-15,SISMO_DOWN_1,I,1575.1314792241349,SISMO_DOWN_1,J,1575.1314792241349,SISMO_DOWN_1,J,0.046953380815111335,SISMO_DOWN_1,I,2831.9650514727527,SISMO_DOWN_1,I,4.948260531371089e-15,SISMO_DOWN_1,I,2831.9650514727527,SISMO_DOWN_1,I
124,VIGA,Viga_1,IR 203 x 31.3,2.7249999999999996,0.0,,,3.1131598116952774e-15,SISMO_DOWN_1,I,1953.0313975336724,SISMO_DOWN_1,I,1953.0313975336724,SISMO_DOWN_1,I,0.04695338081511136,SISMO_DOWN_1,I,4073.787548714381,SISMO_DOWN_1,J,4.2416802434348154e-15,SISMO_DOWN_1,I,4073.787548714381,SISMO_DOWN_1,J
125,VIGA,Viga_1,IR 203 x 31.3,6.2,0.0,,,2.401956231240857e-15,SISMO_UP_1,I,1696.6817740843414,GRAV_DISEÑO,J,1696.6817740843414,GRAV_DISEÑO,J,0.5051896127074155,SISMO_DOWN_1,I,3064.0186232500655,GRAV_DISEÑO,J,7.446064316846657e-15,SISMO_UP_1,I,3064.0186232500655,GRAV_DISEÑO,J
126,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,3.4502890415779227e-14,SISMO_DOWN_1,I,980.3230234541559,GRAV_DISEÑO,I,980.3230234541559,GRAV_DISEÑO,I,0.06578786004887183,SISMO_DOWN_1,I,662.1760069111012,GRAV_DISEÑO,J,5.347948014445785e-14,SISMO_DOWN_1,I,662.1760069111012,GRAV_DISEÑO,J
127,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,5.07120801167557e-14,SISMO_UP_1,I,2385.2498708947282,GRAV_DISEÑO,J,2385.2498708947282,GRAV_DISEÑO,J,0.06578786004887184,SISMO_DOWN_1,I,4814.092028362557,GRAV_DISEÑO,J,7.860372418097132e-14,SISMO_UP_1,I,4814.092028362557,GRAV_DISEÑO,J
128,VIGA,Viga_1,IR 203 x 31.3,6.32,0.0,,,1.8355688450025594e-16,SISMO_UP_5,I,2794.2749816212036,SISMO_DOWN_1,J,2794.2749816212036,SISMO_DOWN_1,J,0.07360187886585647,GRAV_DISEÑO,I,7103.7497637267,SISMO_DOWN_1,J,5.80039755020809e-16,SISMO_UP_5,I,7103.7497637267,SISMO_DOWN_1,J
129,VIGA,Viga_1,IR 203 x 31.3,6.1000000000000005,0.0,,,3.712484661308766e-15,SISMO_DOWN_1,I,1261.5085055452369,GRAV_DISEÑO,J,1261.5085055452369,GRAV_DISEÑO,J,0.006101298564278592,SISMO_DOWN_1,I,1246.638674794893,GRAV_DISEÑO,J,1.1323078216991736e-14,SISMO_DOWN_1,I,1246.638674794893,GRAV_DISEÑO,J
130,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,2.942182858022696e-14,GRAV_DISEÑO,I,76185.53887578905,GRAV_DISEÑO,I,76185.53887578905,GRAV_DISEÑO,I,53.038638118458834,GRAV_DISEÑO,I,70731.87402508617,GRAV_DISEÑO,I,2.2066371435170222e-14,GRAV_DISEÑO,I,70731.87402508617,GRAV_DISEÑO,I
131,VIGA,Viga_1,IR 203 x 31.3,3.799999999999999,0.0,,,2.292213099221285e-15,GRAV_DISEÑO,I,20094.084888732294,GRAV_DISEÑO,J,20094.084888732294,GRAV_DISEÑO,J,20.02127144950833,GRAV_DISEÑO,I,43050.25426295842,GRAV_DISEÑO,I,4.35520488852044e-15,GRAV_DISEÑO,I,43050.25426295842,GRAV_DISEÑO,I
132,VIGA,Viga_1,IR 203 x 31.3,6.1000000000000005,0.0,,,3.712484661308766e-15,SISMO_DOWN_1,I,1290.0306346170787,GRAV_DISEÑO,J,1290.0306346170787,GRAV_DISEÑO,J,0.15533395730766053,GRAV_DISEÑO,I,1459.7771776688994,GRAV_DISEÑO,J,1.1323078216991736e-14,SISMO_DOWN_1,I,1459.7771776688994,GRAV_DISEÑO,J
133,VIGA,Viga_1,IR 203 x 31.3,5.450000000000001,0.0,,,8.573853833128096e-16,SISMO_DOWN_1,I,2787.59506471414,SISMO_DOWN_1,I,2787.59506471414,SISMO_DOWN_1,I,0.5487136217527836,GRAV_DISEÑO,I,6230.339288131965,SISMO_DOWN_1,I,2.3363751695274064e-15,SISMO_DOWN_1,I,6230.339288131965,SISMO_DOWN_1,I
134,VIGA,Viga_1,IR 203 x 31.3,6.32,0.0,,,1.8355688450025594e-16,SISMO_UP_5,I,2717.585387521704,SISMO_DOWN_1,J,2717.585387521704,SISMO_DOWN_1,J,0.10564707314977467,GRAV_DISEÑO,I,6781.937646833396,SISMO_DOWN_1,J,5.80039755020809e-16,SISMO_UP_5,I,6781.937646833396,SISMO_DOWN_1,J
135,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,4.992782405285905e-14,SISMO_DOWN_1,I,872.4409422114693,GRAV_DISEÑO,J,872.4409422114693,GRAV_DISEÑO,J,0.043660685686109126,SISMO_DOWN_1,I,624.4399409642442,GRAV_DISEÑO,J,7.738812728193154e-14,SISMO_DOWN_1,I,624.4399409642442,GRAV_DISEÑO,J
136,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,3.412256861483453e-14,SISMO_DOWN_1,I,671.5133717325064,GRAV_DISEÑO,I,671.5133717325064,GRAV_DISEÑO,I,0.043660685686250957,SISMO_DOWN_1,I,624.4399409642447,GRAV_DISEÑO,I,5.288998135299353e-14,SISMO_DOWN_1,I,624.4399409642447,GRAV_DISEÑO,I
137,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,2.942182858022696e-14,GRAV_DISEÑO,I,64121.553357641336,GRAV_DISEÑO,I,64121.553357641336,GRAV_DISEÑO,I,41.01297817905164,GRAV_DISEÑO,I,59319.56514901961,GRAV_DISEÑO,I,2.2066371435170222e-14,GRAV_DISEÑO,I,59319.56514901961,GRAV_DISEÑO,I
138,VIGA,Viga_1,IR 203 x 31.3,3.799999999999999,0.0,,,2.292213099221285e-15,GRAV_DISEÑO,I,17199.909167625905,GRAV_DISEÑO,J,17199.909167625905,GRAV_DISEÑO,J,16.2399600689097,GRAV_DISEÑO,I,36399.67730695543,GRAV_DISEÑO,I,4.35520488852044e-15,GRAV_DISEÑO,I,36399.67730695543,GRAV_DISEÑO,I
139,VIGA,Viga_1,IR 203 x 31.3,6.199999999999999,0.0,,,2.9329795780415233e-15,SISMO_UP_1,I,1257.5118914256311,GRAV_DISEÑO,J,1257.5118914256311,GRAV_DISEÑO,J,0.8179185261509284,SISMO_DOWN_1,I,1435.1532652192852,SISMO_DOWN_1,J,9.092236691928721e-15,SISMO_UP_1,I,1435.1532652192852,SISMO_DOWN_1,J
140,VIGA,Viga_1,IR 203 x 31.3,5.450000000000001,0.0,,,8.573853833128096e-16,SISMO_DOWN_1,I,2747.593482957012,SISMO_DOWN_1,I,2747.593482957012,SISMO_DOWN_1,I,0.04537690226095208,SISMO_DOWN_1,I,6085.185135819121,SISMO_DOWN_1,I,2.3363751695274064e-15,SISMO_DOWN_1,I,6085.185135819121,SISMO_DOWN_1,I
141,VIGA,Viga_1,IR 203 x 31.3,6.199999999999999,0.0,,,2.9329795780415233e-15,SISMO_UP_1,I,1315.0402724091084,GRAV_DISEÑO,I,1315.0402724091084,GRAV_DISEÑO,I,0.46167792469246954,SISMO_DOWN_1,I,1597.2623713290304,SISMO_DOWN_1,I,9.092236691928721e-15,SISMO_UP_1,I,1597.2623713290304,SISMO_DOWN_1,I
142,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,4.992782405285905e-14,SISMO_DOWN_1,I,774.3144924091164,GRAV_DISEÑO,J,774.3144924091164,GRAV_DISEÑO,J,0.0456145244624558,SISMO_DOWN_1,I,515.6073647156445,GRAV_DISEÑO,J,7.738812728193154e-14,SISMO_DOWN_1,I,515.6073647156445,GRAV_DISEÑO,J
143,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,3.412256861483453e-14,SISMO_DOWN_1,I,693.6543364949508,GRAV_DISEÑO,I,693.6543364949508,GRAV_DISEÑO,I,0.04561452446245616,SISMO_DOWN_1,I,515.6073647156446,GRAV_DISEÑO,I,5.288998135299353e-14,SISMO_DOWN_1,I,515.6073647156446,GRAV_DISEÑO,I
144,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,3.1395783127941946e-15,SISMO_DOWN_1,I,1741.3082188695118,SISMO_DOWN_1,J,1741.3082188695118,SISMO_DOWN_1,J,0.08153941005082048,SISMO_DOWN_1,I,3569.7831571049373,SISMO_DOWN_1,I,4.960533734214829e-15,SISMO_DOWN_1,I,3569.7831571049373,SISMO_DOWN_1,I
145,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,2.6263945672374537e-15,SISMO_DOWN_1,I,1355.5092371598962,SISMO_DOWN_1,I,1355.5092371598962,SISMO_DOWN_1,I,0.08153941005082048,SISMO_DOWN_1,I,2368.3861544914425,SISMO_UP_1,J,4.149703416235178e-15,SISMO_DOWN_1,I,2368.3861544914425,SISMO_UP_1,J
146,VIGA,Viga_1,IR 203 x 31.3,5.299999999999999,0.0,,,5.523466506000025e-16,GRAV_SERVICIO,I,2716.7553507482216,SISMO_DOWN_1,J,2716.7553507482216,SISMO_DOWN_1,J,0.051881774196802476,SISMO_DOWN_1,I,5511.460217416695,SISMO_DOWN_1,J,1.4637186240900062e-15,GRAV_SERVICIO,I,5511.460217416695,SISMO_DOWN_1,J
147,VIGA,Viga_1,IR 203 x 31.3,2.7300000000000004,0.0,,,2.347667661037174e-15,SISMO_DOWN_1,I,1538.45905333742,SISMO_DOWN_1,J,1538.45905333742,SISMO_DOWN_1,J,0.10485028343876601,SISMO_DOWN_1,I,2719.924164258886,SISMO_DOWN_1,I,3.204566357315744e-15,SISMO_DOWN_1,I,2719.924164258886,SISMO_DOWN_1,I
148,VIGA,Viga_1,IR 203 x 31.3,2.7200000000000006,0.0,,,4.248940715587776e-15,SISMO_DOWN_1,I,1960.7851976591353,SISMO_DOWN_1,I,1960.7851976591353,SISMO_DOWN_1,I,0.10485028343884016,SISMO_DOWN_1,I,3918.5026956401625,SISMO_DOWN_1,J,5.778559373199377e-15,SISMO_DOWN_1,I,3918.5026956401625,SISMO_DOWN_1,J
149,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.4082724928127945e-13,SISMO_UP_1,I,20600.43271952134,GRAV_DISEÑO,I,20600.43271952134,GRAV_DISEÑO,I,47.115013138962205,GRAV_DISEÑO,I,30378.524157214037,GRAV_DISEÑO,J,1.0562043696095958e-13,SISMO_UP_1,I,30378.524157214037,GRAV_DISEÑO,J
150,VIGA,Viga_1,IR 203 x 31.3,4.6000000000000005,0.0,,,1.1087242399752042e-14,SISMO_UP_1,I,7534.988355267253,GRAV_DISEÑO,J,7534.988355267253,GRAV_DISEÑO,J,14.022567986980185,GRAV_DISEÑO,I,30380.4865339814,GRAV_DISEÑO,I,2.5500657519429704e-14,SISMO_UP_1,I,30380.4865339814,GRAV_DISEÑO,I
151,VIGA,Viga_1,IR 203 x 31.3,3.799999999999999,0.0,,,2.292213099221285e-15,GRAV_DISEÑO,I,2584.7754102114127,GRAV_DISEÑO,J,2584.7754102114127,GRAV_DISEÑO,J,1.962376767360921,GRAV_DISEÑO,I,6879.0095196774255,GRAV_DISEÑO,J,4.35520488852044e-15,GRAV_DISEÑO,I,6879.0095196774255,GRAV_DISEÑO,J
152,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.4082724928127945e-13,SISMO_UP_1,I,30542.169915732367,GRAV_DISEÑO,I,30542.169915732367,GRAV_DISEÑO,I,13.12331539269436,SISMO_DOWN_1,I,45358.091870040946,GRAV_DISEÑO,I,1.0562043696095958e-13,SISMO_UP_1,I,45358.091870040946,GRAV_DISEÑO,I
153,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.4082724928127945e-13,SISMO_UP_1,I,15114.327729479035,GRAV_DISEÑO,I,15114.327729479035,GRAV_DISEÑO,I,4.1845888624974945,SISMO_DOWN_1,I,22226.562196008806,GRAV_DISEÑO,I,1.0562043696095958e-13,SISMO_UP_1,I,22226.562196008806,GRAV_DISEÑO,I
154,VIGA,Viga_1,IR 203 x 31.3,5.450000000000001,0.0,,,8.573853833128096e-16,SISMO_DOWN_1,I,2348.1001105209516,GRAV_DISEÑO,I,2348.1001105209516,GRAV_DISEÑO,I,4.13561429024222,GRAV_DISEÑO,I,6868.15158317303,GRAV_DISEÑO,I,2.3363751695274064e-15,SISMO_DOWN_1,I,6868.15158317303,GRAV_DISEÑO,I
155,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,109556.61772150172,SISMO_DOWN_1,I,0.42713931227535534,SISMO_DOWN_1,I,110897.06838762846,SISMO_DOWN_1,I,110897.06838845107,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
156,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,116600.1160699587,SISMO_DOWN_1,I,0.46303043345338785,SISMO_DOWN_1,I,118110.53345636284,SISMO_DOWN_1,I,118110.53345727046,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
157,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.203049488169274,102572.28812236186,SISMO_DOWN_1,I,0.5671179675093058,SISMO_DOWN_1,I,120396.66204044642,SISMO_DOWN_1,I,120396.6620417821,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
158,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.203049488169274,101835.18137920611,SISMO_DOWN_1,I,0.5906695129089712,SISMO_DOWN_1,I,119630.27446763257,SISMO_DOWN_1,I,119630.27446909077,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
159,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,4.724645053948427,SISMO_DOWN_1,I,38705.9521185084,SISMO_DOWN_1,I,39948.4863188552,SISMO_DOWN_1,I,55624.02618085126,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
160,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,5.465498861273935,SISMO_DOWN_1,I,41937.39717040354,SISMO_DOWN_1,I,43284.1948433554,SISMO_DOWN_1,I,60268.290208580875,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
161,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,4.575874268717548,SISMO_DOWN_1,I,30571.020749523148,SISMO_DOWN_1,I,31552.835272134762,SISMO_DOWN_1,I,43933.68552009092,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
162,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,5.334011290453939,SISMO_DOWN_1,I,35173.30119640151,SISMO_DOWN_1,I,36303.61261706758,SISMO_DOWN_1,I,50548.129600440094,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
163,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,4.4789774325740614,SISMO_DOWN_1,I,38784.74141441569,SISMO_DOWN_1,I,40029.690980266976,SISMO_DOWN_1,I,55737.171856479756,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
164,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,5.2041199623507755,SISMO_DOWN_1,I,42014.14595878708,SISMO_DOWN_1,I,43363.29342111845,SISMO_DOWN_1,I,60378.50343435384,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
165,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,4.323603333467014,SISMO_DOWN_1,I,26119.132906873132,SISMO_DOWN_1,I,26958.621426887807,SISMO_DOWN_1,I,37536.33403843744,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
166,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,5.06123310877669,SISMO_DOWN_1,I,30720.139647499193,SISMO_DOWN_1,I,31708.077781150125,SISMO_DOWN_1,I,44148.94309649233,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
167,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,109528.21451684687,SISMO_DOWN_1,I,0.43368732871910326,SISMO_DOWN_1,I,110869.544188001,SISMO_DOWN_1,I,110869.54418884924,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
168,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,114777.37896002221,SISMO_DOWN_1,I,0.4577148442559157,SISMO_DOWN_1,I,116262.88469615526,SISMO_DOWN_1,I,116262.88469705624,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
169,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.206292904684598,102780.37256520509,SISMO_DOWN_1,I,0.5819419392742041,SISMO_DOWN_1,I,120421.62573523044,SISMO_DOWN_1,I,120421.62573663656,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
170,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.199809519490141,100810.18892484515,SISMO_DOWN_1,I,0.5919047177138836,SISMO_DOWN_1,I,118641.99887885734,SISMO_DOWN_1,I,118641.99888033385,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
201,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,312529.78405408916,SISMO_DOWN_1,I,389.22199337484176,SISMO_DOWN_1,I,1097.9665899456802,SISMO_DOWN_1,I,1164.9138992919738,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,1858.9667990013809,SISMO_DOWN_1,J,854.4851369868113,SISMO_DOWN_1,J,2045.9478021496077,SISMO_DOWN_1,J
